0.00,-0.66,-0.43,-0.59,-0.65,-0.98,0.00,94.41,94.87,99.27,100492.00,A,-13.24,53.25,-0.47,0.66,39.54,43109.00,4022.00,5958.71
0.20,-0.48,-0.27,-0.41,-0.53,-0.73,0.00,94.45,94.94,99.25,100495.00,A,-13.69,50.56,-2.23,0.68,34.65,43181.00,4019.00,5953.44
0.40,-0.34,-0.09,-0.27,-0.41,-0.61,0.00,94.51,94.97,99.23,100495.00,A,-14.88,47.70,-5.94,0.74,26.89,43315.00,4020.00,5950.91
0.60,-0.12,0.27,0.05,-0.30,-0.48,0.00,94.57,95.04,99.21,100494.00,A,-14.30,44.79,2.85,0.72,33.33,43337.00,4016.00,5948.59
0.80,0.20,0.49,0.25,0.13,-0.09,0.00,94.63,95.12,99.18,100493.00,A,-12.09,42.15,11.05,0.60,41.11,43354.00,4015.00,5944.59
1.00,0.38,0.67,0.41,0.28,0.15,0.00,94.70,95.17,99.16,100495.00,A,-12.42,39.69,-1.64,0.62,25.63,43447.00,4014.00,5939.54
1.20,0.59,0.84,0.73,0.45,0.32,0.00,94.76,95.23,99.13,100497.00,A,-12.28,37.22,0.70,0.61,25.65,43485.00,4008.00,5937.02
1.40,0.79,1.01,0.91,0.78,0.48,0.00,94.81,95.27,99.12,100496.00,A,-12.10,34.79,0.90,0.61,23.58,43498.00,4010.00,5933.46
1.60,1.02,1.20,1.09,0.98,0.80,0.00,94.87,95.38,99.09,100495.00,A,-11.69,32.41,2.07,0.58,22.79,43534.00,4005.00,5929.06
1.80,1.24,1.39,1.46,1.13,0.96,0.00,94.92,95.41,99.06,100493.00,A,-11.27,30.11,2.07,0.56,20.91,43549.00,4008.00,5922.79
2.00,1.43,1.61,1.66,1.29,1.15,0.00,94.98,95.46,99.04,100490.00,A,-11.48,27.83,-1.05,0.57,15.30,43534.00,4007.00,5921.33
2.20,1.72,2.06,1.85,1.66,1.33,0.00,95.04,95.53,99.01,100497.00,A,-9.51,25.74,9.88,0.48,26.11,43591.00,4003.00,5918.83
2.40,1.98,2.30,2.08,1.84,1.70,0.00,95.08,95.61,98.98,100495.00,A,-8.39,23.95,5.59,0.42,21.14,43605.00,4000.00,5915.70
2.60,2.21,2.53,2.43,2.01,1.86,0.00,95.15,95.63,98.95,100492.00,A,-7.86,22.32,2.66,0.39,17.12,43643.00,4000.00,5912.99
2.80,2.40,2.70,2.56,2.32,2.02,0.00,95.20,95.68,98.93,100496.00,A,-7.95,20.74,-0.47,0.40,12.32,43705.00,4000.00,5908.42
3.00,2.59,2.82,2.71,2.52,2.31,0.00,95.23,95.72,98.90,100498.00,A,-8.16,19.13,-1.05,0.41,9.91,43744.00,3998.00,5906.13
3.20,2.82,2.98,3.09,2.69,2.52,0.00,95.29,95.79,98.87,100494.00,A,-7.63,17.55,2.66,0.38,12.57,43773.00,3996.00,5901.98
3.40,3.02,3.22,3.29,2.86,2.70,0.00,95.33,95.83,98.84,100495.00,A,-7.65,16.02,-0.08,0.38,8.29,43726.00,3995.00,5897.84
3.60,3.35,3.73,3.45,3.30,2.91,0.00,95.38,95.91,98.82,100499.00,A,-5.05,14.75,13.01,0.25,22.71,43909.00,3996.00,5893.50
3.80,3.73,4.05,3.73,3.63,3.49,0.00,95.44,95.96,98.79,100495.00,A,-1.47,14.10,17.89,0.07,30.52,44008.00,3998.00,5886.89
4.00,4.13,4.35,4.37,3.97,3.83,0.00,95.50,96.01,98.76,100494.00,A,2.58,14.21,20.23,-0.13,37.02,44110.00,3999.00,5883.38
4.20,4.52,4.69,4.64,4.66,4.11,0.00,95.56,96.07,98.71,100495.00,A,6.47,15.11,19.45,-0.32,41.04,44288.00,4001.00,5877.41
4.40,4.81,4.95,4.95,4.96,4.40,0.00,95.59,96.11,98.67,100491.00,A,8.25,16.59,8.91,-0.41,33.74,44383.00,4002.00,5873.10
4.60,5.20,5.22,5.45,5.20,4.94,0.00,95.63,96.19,98.62,100490.00,A,12.06,18.62,19.06,-0.60,49.74,44487.00,4003.00,5868.79
4.80,5.51,5.46,5.66,5.73,5.17,0.00,95.69,96.25,98.58,100488.00,A,14.12,21.24,10.27,-0.71,45.63,44565.00,4005.00,5866.95
5.00,5.74,5.69,5.87,5.95,5.43,0.00,95.72,96.26,98.54,100492.00,A,14.73,24.12,3.05,-0.74,41.89,44610.00,4010.00,5861.21
5.20,6.10,6.09,6.30,6.17,5.84,0.00,95.79,96.31,98.49,100490.00,A,17.99,27.39,16.33,-0.90,61.71,44654.00,4013.00,5859.17
5.40,6.30,6.33,6.50,6.34,6.05,0.00,95.82,96.37,98.45,100496.00,A,18.09,31.00,0.51,-0.90,49.60,44735.00,4016.00,5856.31
5.60,6.54,6.51,6.67,6.75,6.23,0.00,95.85,96.40,98.43,100492.00,A,18.78,34.69,3.44,-0.94,56.91,44848.00,4019.00,5851.82
5.80,6.70,6.67,6.82,6.90,6.40,0.00,95.88,96.41,98.38,100493.00,A,17.95,38.36,-4.18,-0.90,52.13,44863.00,4022.00,5848.36
6.00,6.96,6.82,7.17,7.11,6.76,0.00,95.88,96.43,98.35,100494.00,A,19.30,42.08,6.76,-0.96,68.14,44940.00,4024.00,5844.90
6.20,7.15,7.00,7.30,7.41,6.90,0.00,95.90,96.47,98.32,100497.00,A,19.05,45.92,-1.25,-0.95,63.72,45013.00,4028.00,5841.24
6.40,7.32,7.28,7.43,7.55,7.04,0.00,95.92,96.49,98.29,100496.00,A,18.48,49.67,-2.81,-0.92,65.34,44966.00,4031.00,5841.24
6.60,7.52,7.40,7.70,7.65,7.34,0.00,95.93,96.49,98.27,100499.00,A,18.43,53.36,-0.27,-0.92,71.52,44941.00,4034.00,5836.98
6.80,7.70,7.55,7.81,7.98,7.45,0.00,95.93,96.49,98.24,100497.00,A,17.91,57.00,-2.62,-0.90,72.29,44945.00,4037.00,5835.16
7.00,7.81,7.67,7.92,8.08,7.56,0.00,95.95,96.51,98.22,100499.00,A,16.17,60.40,-8.67,-0.81,67.90,45033.00,4039.00,5832.93
7.20,7.92,7.77,8.05,8.18,7.69,0.00,95.96,96.51,98.19,100502.00,A,14.40,63.46,-8.87,-0.72,68.99,45114.00,4043.00,5830.70
7.40,8.10,7.89,8.28,8.28,7.96,0.00,95.92,96.49,98.17,100499.00,A,14.07,66.31,-1.64,-0.70,78.74,45191.00,4045.00,5829.29
7.60,8.23,8.02,8.34,8.53,8.04,0.00,95.94,96.51,98.15,100501.00,A,12.65,68.98,-7.11,-0.63,74.52,45240.00,4046.00,5826.86
7.80,8.35,8.20,8.45,8.62,8.12,0.00,95.97,96.52,98.12,100505.00,A,10.91,71.34,-8.67,-0.55,73.58,45388.00,4051.00,5824.44
8.00,8.47,8.29,8.65,8.71,8.24,0.00,95.94,96.50,98.11,100498.00,A,9.45,73.37,-7.30,-0.47,75.52,45528.00,4054.00,5823.43
8.20,8.62,8.36,8.73,8.92,8.45,0.00,95.96,96.50,98.08,100496.00,A,8.30,75.15,-5.74,-0.42,77.71,45563.00,4056.00,5821.00
8.40,8.70,8.48,8.80,8.99,8.52,0.00,95.95,96.49,98.06,100498.00,A,5.95,76.57,-11.80,-0.30,70.72,45592.00,4060.00,5817.58
8.60,8.81,8.55,8.98,9.07,8.63,0.00,95.93,96.51,98.03,100497.00,A,4.17,77.59,-8.87,-0.21,72.89,45606.00,4065.00,5815.97
8.80,8.95,8.64,9.05,9.28,8.80,0.00,95.92,96.48,98.01,100499.00,A,2.91,78.29,-6.33,-0.15,74.87,45613.00,4069.00,5815.16
9.00,9.02,8.73,9.13,9.34,8.89,0.00,95.94,96.48,97.98,100499.00,A,0.47,78.63,-12.19,-0.02,66.91,45626.00,4072.00,5813.55
9.20,9.12,8.89,9.19,9.43,8.97,0.00,95.91,96.46,97.96,100497.00,A,-1.62,78.52,-10.43,0.08,66.47,45641.00,4076.00,5813.15
9.40,9.21,8.96,9.36,9.49,9.04,0.00,95.89,96.46,97.94,100498.00,A,-3.74,77.98,-10.62,0.19,63.61,45668.00,4080.00,5809.93
9.60,9.33,9.03,9.42,9.64,9.22,0.00,95.91,96.44,97.91,100500.00,A,-5.44,77.06,-8.48,0.27,63.15,45708.00,4083.00,5808.12
9.80,9.40,9.11,9.50,9.71,9.27,0.00,95.89,96.42,97.87,100494.00,A,-8.07,75.71,-13.16,0.40,54.48,45758.00,4087.00,5807.32
10.00,9.48,9.20,9.63,9.76,9.34,0.00,95.88,96.42,97.84,100498.00,A,-10.39,73.87,-11.60,0.52,51.87,45844.00,4092.00,5806.12
10.20,9.59,9.25,9.68,9.89,9.52,0.00,95.87,96.43,97.81,100503.00,A,-12.28,71.60,-9.45,0.61,49.86,45935.00,4097.00,5804.31
10.40,9.64,9.38,9.70,9.95,9.55,0.00,95.86,96.40,97.77,100498.00,A,-15.11,68.86,-14.14,0.76,39.61,46022.00,4102.00,5803.11
10.60,9.74,9.45,9.87,10.02,9.62,0.00,95.85,96.41,97.73,100498.00,A,-17.23,65.63,-10.62,0.86,37.77,46089.00,4106.00,5801.91
10.80,9.81,9.52,9.91,10.16,9.68,0.00,95.82,96.38,97.70,100503.00,A,-19.71,61.93,-12.38,0.99,29.84,46173.00,4115.00,5800.70
11.00,9.89,9.59,9.97,10.20,9.80,0.00,95.86,96.37,97.65,100499.00,A,-22.23,57.74,-12.58,1.11,22.93,46270.00,4118.00,5799.90
11.20,9.95,9.63,10.02,10.28,9.86,0.00,95.81,96.33,97.62,100501.00,A,-25.02,53.01,-13.95,1.25,14.05,46292.00,4123.00,5799.30
11.40,10.02,9.70,10.14,10.32,9.91,0.00,95.81,96.34,97.58,100502.00,A,-27.69,47.74,-13.36,1.38,6.70,46312.00,4128.00,5797.30
11.53,10.10,9.74,10.17,10.45,10.03,0.00,95.78,96.32,97.54,100500.00,A,-28.59,42.11,-4.53,1.43,8.99,46340.00,4132.00,5796.10
11.53,10.17,9.85,10.23,10.50,10.09,0.00,95.77,96.32,97.50,100499.00,A,-27.23,36.53,6.84,1.36,16.14,46347.00,4136.00,5795.30
11.53,10.23,9.89,10.34,10.56,10.14,0.00,95.76,96.32,97.46,100502.00,A,-25.90,31.22,6.64,1.29,11.96,46339.00,4139.00,5792.10
11.53,10.30,9.95,10.38,10.67,10.20,0.00,95.76,96.28,97.41,100497.00,A,-24.57,26.17,6.64,1.23,8.24,46363.00,4141.00,5792.90
11.53,10.37,10.01,10.44,10.71,10.33,0.00,95.76,96.27,97.36,100503.00,A,-23.16,21.40,7.03,1.16,5.27,46412.00,4146.00,5791.11
11.53,10.43,10.06,10.52,10.77,10.36,0.00,95.70,96.24,97.32,100502.00,A,-22.03,16.88,5.66,1.10,0.51,46425.00,4150.00,5793.50
11.53,10.49,10.10,10.57,10.88,10.40,0.00,95.72,96.25,97.28,100504.00,A,-20.82,12.60,6.05,1.04,-2.17,46444.00,4157.00,5790.11
11.53,10.54,10.20,10.62,10.91,10.45,0.00,95.73,96.24,97.23,100502.00,A,-19.69,8.54,5.66,0.98,-5.48,46510.00,4161.00,5790.71
11.53,10.59,10.24,10.64,10.92,10.55,0.00,95.69,96.23,97.18,100505.00,A,-18.79,4.70,4.49,0.94,-9.60,46662.00,4167.00,5788.91
11.53,10.65,10.27,10.74,10.98,10.59,0.00,95.70,96.21,97.13,100504.00,A,-17.66,1.05,5.66,0.88,-10.94,46843.00,4174.00,5789.71
11.53,10.71,10.33,10.77,11.09,10.64,0.00,95.67,96.20,97.08,100500.00,A,-16.45,0.00,6.05,0.82,-10.39,46933.00,4179.00,5791.71
11.53,10.76,10.36,10.82,11.12,10.74,0.00,95.66,96.18,97.04,100504.00,A,-15.39,0.00,5.27,0.77,-10.12,46986.00,4184.00,5789.51
11.53,10.80,10.40,10.88,11.14,10.77,0.00,95.68,96.16,96.99,100503.00,A,-14.61,0.00,3.91,0.73,-10.70,47030.00,4190.00,5790.31
11.53,10.86,10.45,10.95,11.23,10.80,0.00,95.63,96.14,96.95,100506.00,A,-13.44,0.00,5.86,0.67,-7.58,47100.00,4193.00,5790.71
11.53,10.90,10.51,10.98,11.27,10.84,0.00,95.62,96.14,96.88,100508.00,A,-12.54,0.00,4.49,0.63,-8.05,47099.00,4199.00,5791.31
11.53,10.96,10.56,11.02,11.32,10.92,0.00,95.59,96.13,96.84,100503.00,A,-11.48,0.00,5.27,0.57,-6.21,47126.00,4206.00,5789.91
11.53,11.01,10.59,11.09,11.41,10.97,0.00,95.59,96.10,96.79,100505.00,A,-10.31,0.00,5.86,0.52,-4.45,47119.00,4211.00,5790.51
11.53,11.05,10.64,11.12,11.45,11.01,0.00,95.57,96.09,96.75,100507.00,A,-9.53,0.00,3.91,0.48,-5.62,47197.00,4218.00,5790.51
11.53,11.09,10.66,11.13,11.48,11.09,0.00,95.57,96.10,96.69,100505.00,A,-8.83,0.00,3.52,0.44,-5.31,47319.00,4219.00,5789.51
11.53,11.13,10.69,11.23,11.51,11.11,0.00,95.57,96.06,96.64,100508.00,A,-7.89,0.00,4.69,0.39,-3.20,47355.00,4226.00,5791.51
11.53,11.19,10.75,11.27,11.60,11.15,0.00,95.52,96.05,96.58,100509.00,A,-6.76,0.00,5.66,0.34,-1.09,47389.00,4230.00,5790.91
11.53,11.22,10.80,11.31,11.61,11.17,0.00,95.53,96.02,96.53,100509.00,A,-6.13,0.00,3.12,0.31,-3.01,47588.00,4237.00,5791.91
11.53,11.27,10.83,11.38,11.66,11.23,0.00,95.50,95.99,96.49,100509.00,A,-5.12,0.00,5.08,0.26,-0.04,47803.00,4244.00,5791.91
11.53,11.31,10.86,11.39,11.69,11.29,0.00,95.50,95.99,96.44,100509.00,A,-4.45,0.00,3.32,0.22,-1.13,47925.00,4246.00,5791.51
11.53,11.34,10.90,11.42,11.73,11.29,0.00,95.47,95.97,96.38,100511.00,A,-3.87,0.00,2.93,0.19,-0.94,48047.00,4252.00,5792.10
11.53,11.38,10.93,11.45,11.76,11.38,0.00,95.46,95.97,96.34,100510.00,A,-3.01,0.00,4.30,0.15,1.29,48064.00,4258.00,5793.70
11.53,11.43,10.99,11.50,11.84,11.41,0.00,95.46,95.95,96.29,100512.00,A,-1.91,0.00,5.47,0.10,3.55,48155.00,4264.00,5792.70
11.53,11.46,11.04,11.50,11.85,11.45,0.00,95.44,95.96,96.23,100511.00,A,-1.41,0.00,2.54,0.07,1.13,48190.00,4269.00,5792.10
11.53,11.48,11.06,11.53,11.86,11.46,0.00,95.42,95.92,96.18,100512.00,A,-1.02,0.00,1.95,0.05,0.94,48312.00,4275.00,5793.90
11.53,11.51,11.08,11.59,11.87,11.52,0.00,95.41,95.91,96.14,100508.00,A,-0.31,0.00,3.52,0.02,3.20,48384.00,4277.00,5793.90
11.53,11.54,11.10,11.60,11.92,11.53,0.00,95.38,95.87,96.09,100511.00,A,0.20,0.00,2.54,-0.01,2.73,48448.00,4280.00,5793.10
11.53,11.57,11.13,11.63,11.95,11.55,0.00,95.37,95.85,96.05,100508.00,A,0.74,0.09,2.73,-0.04,3.57,48664.00,4286.00,5794.50
11.53,11.61,11.15,11.69,11.98,11.60,0.00,95.36,95.85,95.99,100511.00,A,1.52,0.32,3.91,-0.08,5.75,48855.00,4296.00,5795.10
11.53,11.65,11.22,11.70,12.02,11.64,0.00,95.33,95.82,95.95,100513.00,A,2.34,0.71,4.10,-0.12,7.15,48971.00,4301.00,5793.50
11.53,11.68,11.25,11.71,12.07,11.68,0.00,95.30,95.80,95.90,100512.00,A,2.97,1.24,3.12,-0.15,7.33,49077.00,4306.00,5795.70
11.53,11.70,11.27,11.73,12.09,11.72,0.00,95.28,95.78,95.86,100511.00,A,3.44,1.88,2.34,-0.17,7.66,49302.00,4312.00,5795.30
11.53,11.74,11.30,11.80,12.12,11.73,0.00,95.25,95.74,95.81,100513.00,A,4.22,2.64,3.91,-0.21,10.77,49574.00,4317.00,5795.10
11.53,11.76,11.32,11.83,12.14,11.77,0.00,95.24,95.74,95.76,100518.00,A,4.69,3.54,2.34,-0.23,10.57,49660.00,4327.00,5796.70
11.53,11.78,11.34,11.87,12.13,11.77,0.00,95.21,95.69,95.71,100514.00,A,4.92,4.50,1.17,-0.25,10.59,49732.00,4332.00,5796.30
11.53,11.82,11.40,11.91,12.18,11.80,0.00,95.17,95.67,95.67,100515.00,A,5.90,5.58,4.88,-0.29,16.36,49806.00,4337.00,5797.10
11.53,11.86,11.40,11.95,12.25,11.85,0.00,95.15,95.66,95.62,100514.00,A,6.68,6.84,3.91,-0.33,17.42,49901.00,4340.00,5798.10
11.53,11.88,11.43,11.96,12.27,11.85,0.00,95.15,95.62,95.58,100516.00,A,6.95,8.20,1.37,-0.35,16.52,49974.00,4346.00,5799.90
11.53,11.91,11.45,12.00,12.29,11.88,0.00,95.10,95.59,95.54,100516.00,A,7.54,9.65,2.93,-0.38,20.12,49990.00,4348.00,5798.90
11.53,11.93,11.45,12.02,12.33,11.91,0.00,95.08,95.57,95.49,100513.00,A,7.97,11.20,2.15,-0.40,21.32,50108.00,4356.00,5799.90
11.53,11.95,11.49,12.05,12.32,11.94,0.00,95.05,95.53,95.45,100512.00,A,8.40,12.84,2.15,-0.42,23.38,50255.00,4361.00,5799.50
11.53,11.97,11.55,12.05,12.31,11.95,0.00,95.02,95.51,95.41,100513.00,A,8.75,14.55,1.76,-0.44,25.06,50446.00,4368.00,5799.90
11.53,12.00,11.56,12.06,12.38,11.98,0.00,94.98,95.47,95.37,100514.00,A,9.34,16.36,2.93,-0.47,28.62,50689.00,4376.00,5800.50
11.53,12.02,11.59,12.09,12.37,12.02,0.00,94.96,95.42,95.33,100517.00,A,9.73,18.27,1.95,-0.49,29.95,50842.00,4382.00,5801.91
11.53,12.03,11.59,12.08,12.41,12.03,0.00,94.93,95.40,95.28,100515.00,A,9.96,20.23,1.17,-0.50,31.37,50951.00,4388.00,5802.51
11.53,12.07,11.61,12.16,12.45,12.05,0.00,94.93,95.36,95.24,100518.00,A,10.74,22.30,3.91,-0.54,36.95,51059.00,4394.00,5802.91
11.53,12.10,11.64,12.17,12.49,12.09,0.00,94.85,95.32,95.21,100518.00,A,11.41,24.52,3.32,-0.57,39.25,51213.00,4399.00,5803.71
11.53,12.11,11.68,12.17,12.48,12.09,0.00,94.83,95.27,95.17,100514.00,A,11.52,26.81,0.59,-0.58,38.92,51269.00,4406.00,5804.31
11.53,12.15,11.70,12.21,12.52,12.16,0.00,94.80,95.26,95.13,100518.00,A,12.34,29.20,4.10,-0.62,45.64,51318.00,4410.00,5805.72
11.53,12.15,11.71,12.21,12.53,12.15,0.00,94.76,95.19,95.10,100514.00,A,12.42,31.68,0.39,-0.62,44.49,51372.00,4417.00,5806.72
11.53,12.17,11.73,12.23,12.54,12.19,0.00,94.72,95.16,95.06,100513.00,A,12.89,34.21,2.34,-0.64,49.44,51356.00,4421.00,5807.92
11.53,12.18,11.73,12.25,12.56,12.20,0.00,94.70,95.11,95.03,100517.00,A,13.09,36.80,0.98,-0.65,50.87,51350.00,4431.00,5808.73
11.53,12.21,11.75,12.27,12.63,12.20,0.00,94.66,95.05,94.99,100515.00,A,13.67,39.48,2.93,-0.68,56.08,51321.00,4435.00,5810.74
11.53,12.23,11.75,12.30,12.63,12.23,0.00,94.62,95.02,94.95,100517.00,A,13.95,42.24,1.37,-0.70,57.55,51408.00,4440.00,5809.93
11.53,12.24,11.81,12.33,12.60,12.21,0.00,94.60,94.96,94.92,100518.00,A,14.18,45.05,1.17,-0.71,60.41,51447.00,4449.00,5811.74
11.53,12.26,11.83,12.38,12.64,12.20,0.00,94.56,94.89,94.89,100520.00,A,14.61,47.93,2.15,-0.73,64.69,51540.00,4454.00,5811.54
11.53,12.29,11.84,12.38,12.69,12.23,0.00,94.50,94.86,94.86,100517.00,A,15.12,50.91,2.54,-0.76,68.56,51563.00,4459.00,5812.75
11.53,12.31,11.86,12.38,12.70,12.30,0.00,94.47,94.79,94.83,100516.00,A,15.59,53.98,2.34,-0.78,71.91,51612.00,4464.00,5813.95
11.53,12.34,11.87,12.45,12.73,12.30,0.00,94.42,94.73,94.80,100513.00,A,16.13,57.15,2.73,-0.81,76.02,51546.00,4468.00,5813.75
11.53,12.37,11.88,12.45,12.79,12.34,0.00,94.39,94.68,94.77,100514.00,A,16.72,60.43,2.93,-0.84,80.08,51485.00,4471.00,5814.76
11.53,12.39,11.94,12.46,12.80,12.37,0.00,94.36,94.61,94.75,100514.00,A,17.23,63.83,2.54,-0.86,83.59,51428.00,4477.00,5814.76
11.53,12.39,11.93,12.46,12.80,12.39,0.00,94.31,94.55,94.71,100516.00,A,17.30,67.28,0.39,-0.87,84.98,51364.00,4482.00,5815.97
11.53,12.43,11.95,12.51,12.84,12.41,0.00,94.29,94.48,94.67,100513.00,A,17.97,70.81,3.32,-0.90,92.10,51335.00,4486.00,5817.17
11.53,12.42,11.98,12.47,12.84,12.41,0.00,94.24,94.43,94.65,100516.00,A,17.89,74.39,-0.39,-0.89,91.89,51348.00,4493.00,5819.39
11.53,12.44,11.97,12.47,12.84,12.47,0.00,94.21,94.35,94.62,100520.00,A,18.16,78.00,1.37,-0.91,97.53,51444.00,4499.00,5817.78
11.53,12.46,11.98,12.54,12.85,12.46,0.00,94.16,94.29,94.59,100519.00,A,18.55,81.67,1.95,-0.93,102.18,51542.00,4504.00,5819.59
11.53,12.47,12.01,12.53,12.88,12.47,0.00,94.12,94.21,94.57,100518.00,A,18.87,85.41,1.56,-0.94,105.84,51646.00,4512.00,5819.79
11.53,12.49,12.03,12.54,12.89,12.48,0.00,94.06,94.16,94.54,100518.00,A,19.14,89.21,1.37,-0.96,109.72,51707.00,4515.00,5821.21
11.53,12.51,12.05,12.57,12.89,12.51,0.00,94.03,94.08,94.51,100515.00,A,19.53,93.08,1.95,-0.98,114.57,51756.00,4523.00,5823.22
11.53,12.53,12.04,12.59,12.95,12.54,0.00,93.98,94.03,94.50,100515.00,A,19.96,97.03,2.15,-1.00,119.14,51837.00,4527.00,5823.43
11.53,12.53,12.06,12.58,12.95,12.54,0.00,93.95,93.94,94.47,100516.00,A,20.04,101.03,0.39,-1.00,121.46,51877.00,4531.00,5823.43
11.53,12.54,12.07,12.60,12.96,12.55,0.00,93.90,93.88,94.45,100518.00,A,20.31,105.07,1.37,-1.02,126.75,51959.00,4536.00,5824.44
11.53,12.57,12.11,12.66,12.97,12.55,0.00,93.85,93.78,94.42,100515.00,A,20.82,109.18,2.54,-1.04,132.54,51977.00,4545.00,5825.65
11.53,12.58,12.09,12.67,13.00,12.55,0.00,93.78,93.74,94.40,100521.00,A,21.02,113.36,0.98,-1.05,135.36,52084.00,4548.00,5825.85
11.53,12.58,12.12,12.66,12.98,12.56,0.00,93.77,93.64,94.37,100518.00,A,21.05,117.57,0.20,-1.05,138.82,52200.00,4555.00,5826.86
11.53,12.60,12.13,12.70,12.98,12.58,0.00,93.74,93.58,94.35,100519.00,A,21.37,121.81,1.56,-1.07,144.74,52284.00,4563.00,5827.26
11.53,12.61,12.13,12.68,13.04,12.61,0.00,93.67,93.47,94.33,100521.00,A,21.68,126.12,1.56,-1.08,149.36,52404.00,4566.00,5828.68
11.53,12.62,12.15,12.70,13.02,12.61,0.00,93.65,93.43,94.32,100520.00,A,21.84,130.47,0.78,-1.09,153.09,52464.00,4577.00,5830.90
11.53,12.66,12.18,12.73,13.05,12.66,0.00,93.58,93.36,94.30,100521.00,A,22.54,134.91,3.52,-1.13,160.96,52576.00,4581.00,5832.73
11.53,12.67,12.20,12.73,13.09,12.66,0.00,93.55,93.27,94.28,100519.00,A,22.77,139.44,1.17,-1.14,163.38,52625.00,4586.00,5832.52
11.53,12.67,12.20,12.75,13.09,12.64,0.00,93.48,93.19,94.26,100516.00,A,22.77,143.99,0.00,-1.14,166.77,52726.00,4591.00,5833.33
11.53,12.69,12.21,12.78,13.09,12.66,0.00,93.46,93.11,94.24,100517.00,A,23.16,148.59,1.95,-1.16,173.70,52826.00,4599.00,5834.35
11.53,12.70,12.20,12.81,13.13,12.68,0.00,93.40,93.04,94.22,100520.00,A,23.48,153.25,1.56,-1.17,178.29,52939.00,4606.00,5834.14
11.53,12.71,12.23,12.80,13.13,12.66,0.00,93.35,92.96,94.21,100519.00,A,23.52,157.95,0.20,-1.18,181.66,53062.00,4615.00,5836.58
11.53,12.72,12.23,12.82,13.13,12.69,0.00,93.33,92.88,94.18,100523.00,A,23.79,160.00,1.37,-1.19,185.16,53129.00,4621.00,5837.59
11.53,12.73,12.25,12.82,13.15,12.70,0.00,93.26,92.81,94.18,100525.00,A,24.02,160.00,1.17,-1.20,185.20,53189.00,4624.00,5838.60
11.53,12.74,12.26,12.81,13.17,12.72,0.00,93.23,92.74,94.16,100520.00,A,24.22,160.00,0.98,-1.21,185.20,53224.00,4629.00,5840.23
11.53,12.74,12.24,12.84,13.16,12.73,0.00,93.19,92.66,94.15,100523.00,A,24.30,160.00,0.39,-1.21,184.69,53324.00,4635.00,5840.84
11.53,12.76,12.25,12.85,13.19,12.76,0.00,93.12,92.61,94.13,100518.00,A,24.65,160.00,1.76,-1.23,186.41,53351.00,4638.00,5840.02
11.53,12.78,12.26,12.87,13.22,12.77,0.00,93.09,92.51,94.12,100522.00,A,24.96,160.00,1.56,-1.25,186.52,53433.00,4643.00,5840.84
11.53,12.78,12.26,12.89,13.21,12.75,0.00,93.04,92.45,94.10,100521.00,A,24.96,160.00,0.00,-1.25,184.96,53532.00,4646.00,5839.01
11.53,12.78,12.30,12.88,13.21,12.72,0.00,92.99,92.35,94.08,100518.00,A,24.96,160.00,0.00,-1.25,184.96,53637.00,4654.00,5843.27
11.53,12.78,12.31,12.87,13.20,12.73,0.00,92.94,92.31,94.07,100516.00,A,25.00,160.00,0.20,-1.25,185.20,53702.00,4663.00,5841.85
11.53,12.79,12.32,12.84,13.20,12.77,0.00,92.90,92.25,94.05,100519.00,A,25.12,160.00,0.59,-1.26,185.70,53751.00,4672.00,5842.87
11.53,12.79,12.33,12.86,13.19,12.80,0.00,92.87,92.17,94.05,100518.00,A,25.31,160.00,0.98,-1.27,186.29,53776.00,4683.00,5847.14
11.53,12.81,12.35,12.87,13.22,12.82,0.00,92.81,92.09,94.04,100518.00,A,25.70,160.00,1.95,-1.29,187.66,53802.00,4691.00,5847.14
11.53,12.83,12.34,12.91,13.26,12.83,0.00,92.75,92.03,94.02,100520.00,A,26.05,160.00,1.76,-1.30,187.81,53856.00,4697.00,5847.14
11.53,12.85,12.34,12.93,13.28,12.85,0.00,92.71,91.96,94.01,100521.00,A,26.41,160.00,1.76,-1.32,188.16,53865.00,4700.00,5849.58
11.53,12.87,12.36,12.95,13.30,12.87,0.00,92.66,91.91,94.00,100520.00,A,26.80,160.00,1.95,-1.34,188.75,53896.00,4705.00,5850.19
11.53,12.86,12.36,12.93,13.31,12.84,0.00,92.63,91.84,93.99,100522.00,A,26.64,160.00,-0.78,-1.33,185.86,53937.00,4712.00,5851.62
11.53,12.88,12.37,12.93,13.30,12.90,0.00,92.57,91.78,93.98,100523.00,A,26.91,160.00,1.37,-1.35,188.28,54000.00,4720.00,5851.62
11.53,12.88,12.38,12.95,13.31,12.88,0.00,92.54,91.71,93.97,100523.00,A,26.99,160.00,0.39,-1.35,187.38,54003.00,4727.00,5854.07
11.53,12.89,12.38,12.96,13.34,12.88,0.00,92.48,91.65,93.97,100522.00,A,27.19,160.00,0.98,-1.36,188.16,53992.00,4728.00,5854.27
11.53,12.91,12.41,12.98,13.34,12.90,0.00,92.43,91.60,93.96,100522.00,A,27.54,160.00,1.76,-1.38,189.30,53997.00,4734.00,5854.88
11.53,12.92,12.44,12.98,13.34,12.91,0.00,92.39,91.54,93.95,100522.00,A,27.77,160.00,1.17,-1.39,188.95,54004.00,4736.00,5856.31
