11.74,11.70,12.09,11.76,11.49,11.48,88.96,-0.74,87.55,-1.24,0.04,85.56,29322.00,3789.00,0.00
11.76,11.74,12.15,11.80,11.52,11.50,88.96,-0.40,87.43,2.57,0.02,89.60,29247.00,3789.00,0.00
11.78,11.77,12.16,11.82,11.57,11.54,88.96,-0.17,87.37,1.69,0.01,88.89,29112.00,3791.00,0.00
11.80,11.79,12.16,11.84,11.56,11.58,88.96,-0.26,87.33,-0.66,0.01,86.42,29097.00,3791.00,0.00
11.82,11.79,12.19,11.86,11.58,11.55,88.94,-0.50,87.26,-1.83,0.03,84.92,29214.00,3793.00,0.00
11.84,11.81,12.20,11.86,11.60,11.57,88.94,-0.67,87.14,-1.24,0.03,85.23,29279.00,3792.00,0.00
11.86,11.84,12.21,11.89,11.63,11.63,88.94,-0.37,87.03,2.27,0.02,88.94,29265.00,3792.00,0.00
11.88,11.87,12.24,11.93,11.65,11.64,88.91,-0.30,86.97,0.52,0.01,87.19,29339.00,3792.00,0.00
11.90,11.87,12.26,11.93,11.66,11.64,88.94,-0.58,86.88,-2.12,0.03,84.18,29289.00,3791.00,0.00
11.92,11.91,12.29,11.97,11.70,11.68,88.93,-0.20,86.80,2.86,0.01,89.46,29306.00,3792.00,0.00
11.94,11.93,12.32,11.98,11.71,11.71,88.91,-0.21,86.76,-0.07,0.01,86.48,29358.00,3793.00,0.00
11.96,11.93,12.30,12.00,11.73,11.70,88.90,-0.57,86.68,-2.71,0.03,83.41,29376.00,3795.00,0.00
11.98,11.95,12.32,12.02,11.74,11.72,88.90,-0.62,86.57,-0.36,0.03,85.59,29468.00,3797.00,0.00
12.00,11.98,12.36,12.02,11.76,11.77,88.90,-0.47,86.46,1.10,0.02,87.09,29530.00,3794.00,0.00
12.02,11.99,12.35,12.06,11.77,11.77,88.91,-0.60,86.35,-0.95,0.03,84.80,29614.00,3796.00,0.00
12.04,12.02,12.40,12.08,11.83,11.79,88.89,-0.33,86.26,1.98,0.02,87.90,29667.00,3797.00,0.00
12.06,12.04,12.41,12.08,11.85,11.81,88.88,-0.42,86.18,-0.66,0.02,85.11,29677.00,3797.00,0.00
12.08,12.05,12.41,12.09,11.85,11.84,88.87,-0.63,86.08,-1.54,0.03,83.92,29666.00,3794.00,0.00
12.10,12.07,12.43,12.13,11.86,11.87,88.88,-0.56,85.96,0.52,0.03,85.92,29738.00,3797.00,0.00
12.12,12.09,12.46,12.15,11.89,11.88,88.88,-0.53,85.85,0.22,0.03,85.55,29762.00,3795.00,0.00
12.14,12.13,12.48,12.18,11.93,11.92,88.86,-0.26,85.77,1.98,0.01,87.49,29849.00,3796.00,0.00
12.16,12.14,12.48,12.19,11.94,11.94,88.87,-0.47,85.70,-1.54,0.02,83.70,29838.00,3796.00,0.00
12.18,12.16,12.50,12.21,11.96,11.95,88.86,-0.48,85.60,-0.07,0.02,85.06,29878.00,3797.00,0.00
12.20,12.18,12.55,12.23,11.99,11.93,88.87,-0.49,85.51,-0.07,0.02,84.95,29886.00,3795.00,0.00
12.22,12.19,12.55,12.24,12.00,11.98,88.86,-0.53,85.41,-0.36,0.03,84.51,29935.00,3799.00,0.00
12.24,12.21,12.58,12.25,12.02,12.00,88.85,-0.54,85.30,-0.07,0.03,84.68,29951.00,3797.00,0.00
12.26,12.23,12.59,12.30,12.04,12.00,88.85,-0.55,85.19,-0.07,0.03,84.56,29989.00,3798.00,0.00
12.28,12.27,12.60,12.32,12.07,12.08,88.84,-0.25,85.11,2.27,0.01,87.13,30063.00,3796.00,0.00
12.30,12.29,12.65,12.35,12.09,12.06,88.84,-0.26,85.06,-0.07,0.01,84.73,30160.00,3799.00,0.00
12.32,12.29,12.65,12.36,12.10,12.06,88.82,-0.54,84.98,-2.12,0.03,82.31,30255.00,3800.00,0.00
12.34,12.31,12.67,12.38,12.10,12.09,88.83,-0.59,84.86,-0.36,0.03,83.91,30305.00,3801.00,0.00
12.36,12.33,12.68,12.39,12.13,12.13,88.83,-0.56,84.75,0.22,0.03,84.41,30360.00,3799.00,0.00
12.38,12.36,12.70,12.40,12.19,12.16,88.80,-0.38,84.65,1.39,0.02,85.67,30378.00,3799.00,0.00
12.40,12.38,12.73,12.45,12.20,12.16,88.82,-0.38,84.58,-0.07,0.02,84.12,30392.00,3797.00,0.00
12.42,12.39,12.73,12.45,12.20,12.20,88.80,-0.55,84.49,-1.24,0.03,82.69,30405.00,3800.00,0.00
12.44,12.42,12.76,12.46,12.23,12.22,88.81,-0.44,84.39,0.81,0.02,84.75,30296.00,3799.00,0.00
12.46,12.42,12.76,12.46,12.23,12.23,88.79,-0.80,84.26,-2.71,0.04,80.75,30274.00,3801.00,0.00
12.48,12.45,12.79,12.52,12.26,12.25,88.80,-0.54,84.13,1.98,0.03,85.57,30274.00,3802.00,0.00
12.50,12.48,12.81,12.53,12.29,12.27,88.78,-0.47,84.03,0.52,0.02,84.07,30260.00,3802.00,0.00
12.52,12.51,12.84,12.56,12.33,12.31,88.78,-0.17,83.96,2.27,0.01,86.07,30239.00,3803.00,0.00
12.54,12.52,12.85,12.57,12.34,12.30,88.77,-0.45,83.90,-2.12,0.02,81.33,30250.00,3802.00,0.00
12.56,12.53,12.87,12.59,12.34,12.34,88.78,-0.54,83.80,-0.66,0.03,82.61,30202.00,3802.00,0.00
12.58,12.55,12.86,12.60,12.37,12.36,88.79,-0.66,83.68,-0.95,0.03,82.07,30286.00,3803.00,0.00
12.60,12.56,12.91,12.60,12.38,12.37,88.76,-0.75,83.54,-0.66,0.04,82.13,30293.00,3804.00,0.00
12.62,12.59,12.94,12.63,12.40,12.38,88.77,-0.68,83.40,0.52,0.03,83.23,30345.00,3805.00,0.00
12.64,12.62,12.93,12.67,12.44,12.44,88.76,-0.42,83.29,1.98,0.02,84.85,30329.00,3803.00,0.00
12.66,12.64,12.97,12.68,12.47,12.45,88.75,-0.39,83.20,0.22,0.02,83.04,30313.00,3804.00,0.00
12.68,12.65,12.98,12.70,12.45,12.45,88.74,-0.67,83.10,-2.12,0.03,80.31,30346.00,3804.00,0.00
12.70,12.66,12.99,12.70,12.48,12.46,88.74,-0.80,82.95,-0.95,0.04,81.20,30329.00,3807.00,0.00
12.72,12.69,12.99,12.75,12.51,12.51,88.75,-0.61,82.81,1.39,0.03,83.59,30375.00,3808.00,0.00
12.74,12.72,13.04,12.77,12.53,12.54,88.73,-0.43,82.71,1.39,0.02,83.67,30416.00,3805.00,0.00
12.76,12.74,13.07,12.78,12.56,12.55,88.73,-0.40,82.62,0.22,0.02,82.45,30349.00,3804.00,0.00
12.78,12.76,13.09,12.80,12.59,12.56,88.73,-0.41,82.54,-0.07,0.02,82.07,30382.00,3806.00,0.00
12.80,12.77,13.09,12.81,12.59,12.57,88.75,-0.69,82.43,-2.12,0.03,79.62,30456.00,3806.00,0.00
12.82,12.78,13.11,12.84,12.59,12.59,88.72,-0.74,82.29,-0.36,0.04,81.19,30489.00,3804.00,0.00
12.84,12.81,13.13,12.87,12.65,12.61,88.73,-0.55,82.16,1.39,0.03,83.00,30570.00,3806.00,0.00
12.86,12.85,13.17,12.88,12.69,12.66,88.71,-0.21,82.09,2.57,0.01,84.44,30614.00,3805.00,0.00
12.88,12.86,13.18,12.91,12.67,12.69,88.71,-0.38,82.03,-1.24,0.02,80.41,30594.00,3805.00,0.00
12.90,12.88,13.20,12.92,12.70,12.70,88.69,-0.38,81.95,-0.07,0.02,81.50,30538.00,3805.00,0.00
12.92,12.90,13.20,12.95,12.72,12.71,88.70,-0.47,81.87,-0.66,0.02,80.74,30530.00,3807.00,0.00
12.94,12.92,13.23,12.98,12.73,12.73,88.68,-0.48,81.77,-0.07,0.02,81.22,30447.00,3807.00,0.00
12.96,12.91,13.22,12.96,12.75,12.73,88.69,-0.92,81.63,-3.29,0.05,77.42,30458.00,3806.00,0.00
12.98,12.95,13.27,12.98,12.79,12.77,88.69,-0.54,81.48,2.86,0.03,83.80,30486.00,3807.00,0.00
13.00,12.99,13.30,13.01,12.82,12.83,88.68,-0.24,81.41,2.27,0.01,83.44,30437.00,3807.00,0.00
13.02,13.00,13.32,13.05,12.82,12.83,88.67,-0.32,81.35,-0.66,0.02,80.37,30393.00,3806.00,0.00
13.04,13.01,13.32,13.04,12.87,12.83,88.67,-0.53,81.26,-1.54,0.03,79.20,30434.00,3806.00,0.00
13.06,13.04,13.33,13.09,12.88,12.85,88.66,-0.46,81.17,0.52,0.02,81.22,30443.00,3810.00,0.00
13.08,13.06,13.36,13.12,12.87,12.88,88.66,-0.47,81.07,-0.07,0.02,80.53,30472.00,3810.00,0.00
13.10,13.08,13.39,13.12,12.92,12.91,88.65,-0.32,80.99,1.10,0.02,81.77,30497.00,3811.00,0.00
13.12,13.10,13.39,13.13,12.95,12.91,88.65,-0.49,80.91,-1.24,0.02,79.18,30583.00,3811.00,0.00
13.14,13.11,13.41,13.16,12.95,12.93,88.64,-0.54,80.81,-0.36,0.03,79.91,30633.00,3812.00,0.00
13.16,13.13,13.43,13.17,12.95,12.98,88.65,-0.59,80.70,-0.36,0.03,79.75,30637.00,3812.00,0.00
13.18,13.15,13.45,13.19,13.01,12.98,88.63,-0.52,80.59,0.52,0.03,80.59,30666.00,3815.00,0.00
13.20,13.18,13.47,13.22,13.02,13.01,88.63,-0.45,80.49,0.52,0.02,80.56,30691.00,3815.00,0.00
13.22,13.21,13.51,13.25,13.04,13.05,88.63,-0.14,80.43,2.27,0.01,82.56,30688.00,3813.00,0.00
13.24,13.24,13.54,13.28,13.07,13.06,88.62,-0.04,80.41,0.81,0.00,81.19,30732.00,3815.00,0.00
13.26,13.25,13.54,13.28,13.09,13.08,88.61,-0.28,80.38,-1.83,0.01,78.27,30759.00,3814.00,0.00
13.28,13.26,13.55,13.30,13.09,13.09,88.61,-0.49,80.31,-1.54,0.02,78.29,30760.00,3816.00,0.00
13.30,13.26,13.54,13.32,13.09,13.09,88.61,-0.77,80.18,-2.12,0.04,77.29,30746.00,3816.00,0.00
13.32,13.29,13.57,13.34,13.11,13.13,88.59,-0.66,80.04,0.81,0.03,80.19,30761.00,3817.00,0.00
13.34,13.31,13.59,13.34,13.16,13.14,88.58,-0.59,79.91,0.52,0.03,79.84,30838.00,3819.00,0.00
13.36,13.34,13.62,13.38,13.16,13.19,88.60,-0.44,79.81,1.10,0.02,80.47,30876.00,3818.00,0.00
13.38,13.36,13.64,13.40,13.21,13.20,88.59,-0.38,79.73,0.52,0.02,79.87,30902.00,3817.00,0.00
13.40,13.38,13.66,13.43,13.24,13.20,88.59,-0.31,79.66,0.52,0.02,79.87,30861.00,3818.00,0.00
13.42,13.41,13.68,13.46,13.25,13.23,88.59,-0.28,79.60,0.22,0.01,79.55,30862.00,3819.00,0.00
13.44,13.43,13.70,13.47,13.28,13.27,88.58,-0.17,79.56,0.81,0.01,80.19,30892.00,3820.00,0.00
13.46,13.43,13.71,13.47,13.29,13.25,88.57,-0.61,79.48,-3.29,0.03,75.58,30895.00,3821.00,0.00
13.48,13.45,13.73,13.48,13.29,13.29,88.56,-0.70,79.35,-0.66,0.03,77.99,30902.00,3819.00,0.00
13.50,13.47,13.76,13.51,13.31,13.30,88.56,-0.59,79.22,0.81,0.03,79.44,30918.00,3821.00,0.00
13.52,13.50,13.79,13.55,13.34,13.34,88.56,-0.36,79.12,1.69,0.02,80.45,30975.00,3823.00,0.00
13.54,13.52,13.80,13.57,13.35,13.36,88.55,-0.37,79.05,-0.07,0.02,78.61,30999.00,3823.00,0.00
13.56,13.55,13.82,13.59,13.40,13.40,88.55,-0.15,79.00,1.69,0.01,80.54,31049.00,3821.00,0.00
13.58,13.56,13.84,13.59,13.40,13.41,88.54,-0.39,78.94,-1.83,0.02,76.72,31019.00,3823.00,0.00
13.60,13.57,13.84,13.62,13.42,13.41,88.52,-0.56,78.85,-1.24,0.03,77.05,30961.00,3822.00,0.00
13.62,13.60,13.88,13.66,13.43,13.41,88.52,-0.49,78.74,0.52,0.02,78.77,30989.00,3823.00,0.00
13.64,13.61,13.86,13.65,13.45,13.47,88.53,-0.65,78.63,-1.24,0.03,76.73,31034.00,3823.00,0.00
13.66,13.63,13.90,13.66,13.47,13.48,88.53,-0.62,78.50,0.22,0.03,78.10,31054.00,3825.00,0.00
13.68,13.65,13.92,13.72,13.49,13.48,88.53,-0.52,78.39,0.81,0.03,78.68,31041.00,3825.00,0.00
13.70,13.68,13.93,13.71,13.55,13.53,88.52,-0.41,78.30,0.81,0.02,78.70,31016.00,3826.00,0.00
13.72,13.70,13.96,13.74,13.54,13.54,88.51,-0.50,78.21,-0.66,0.02,77.05,30937.00,3825.00,0.00
13.74,13.71,13.98,13.75,13.56,13.55,88.51,-0.54,78.10,-0.36,0.03,77.19,30960.00,3825.00,0.00
13.76,13.74,13.98,13.80,13.59,13.58,88.50,-0.44,78.00,0.81,0.02,78.37,30904.00,3825.00,0.00
13.78,13.76,14.01,13.80,13.62,13.61,88.49,-0.45,77.91,-0.07,0.02,77.40,30929.00,3826.00,0.00
13.80,13.77,14.02,13.80,13.61,13.63,88.50,-0.65,77.80,-1.54,0.03,75.62,30937.00,3825.00,0.00
13.82,13.79,14.04,13.84,13.66,13.64,88.49,-0.54,77.69,0.81,0.03,77.95,30916.00,3826.00,0.00
13.84,13.81,14.09,13.84,13.66,13.66,88.50,-0.51,77.58,0.22,0.03,77.29,30859.00,3826.00,0.00
13.86,13.83,14.08,13.86,13.69,13.68,88.49,-0.68,77.46,-1.24,0.03,75.54,30854.00,3829.00,0.00
13.88,13.85,14.11,13.88,13.71,13.71,88.49,-0.57,77.34,0.81,0.03,77.57,30871.00,3828.00,0.00
13.90,13.88,14.12,13.93,13.74,13.75,88.47,-0.31,77.25,1.98,0.02,78.92,30987.00,3829.00,0.00
13.92,13.90,14.15,13.92,13.77,13.77,88.45,-0.36,77.18,-0.36,0.02,76.46,30976.00,3830.00,0.00
13.94,13.92,14.17,13.95,13.78,13.76,88.47,-0.48,77.10,-0.95,0.02,75.67,30958.00,3829.00,0.00
13.96,13.93,14.18,13.97,13.80,13.78,88.46,-0.57,76.99,-0.66,0.03,75.77,30950.00,3831.00,0.00
13.98,13.95,14.20,13.98,13.81,13.80,88.45,-0.70,76.87,-0.95,0.03,75.22,30947.00,3833.00,0.00
14.00,13.97,14.22,14.02,13.81,13.84,88.44,-0.55,76.74,1.10,0.03,77.29,30966.00,3832.00,0.00
14.02,14.00,14.25,14.03,13.88,13.86,88.45,-0.32,76.65,1.69,0.02,78.02,30952.00,3834.00,0.00
14.04,14.02,14.26,14.05,13.88,13.88,88.44,-0.41,76.58,-0.66,0.02,75.51,30993.00,3834.00,0.00
14.06,14.03,14.26,14.06,13.88,13.90,88.43,-0.69,76.47,-2.12,0.03,73.65,31084.00,3837.00,0.00
14.08,14.05,14.29,14.08,13.91,13.91,88.44,-0.67,76.33,0.22,0.03,75.89,31073.00,3836.00,0.00
14.10,14.07,14.31,14.11,13.93,13.93,88.43,-0.60,76.21,0.52,0.03,76.13,31138.00,3836.00,0.00
14.12,14.09,14.34,14.15,13.95,13.93,88.44,-0.53,76.09,0.52,0.03,76.08,31150.00,3836.00,0.00
14.14,14.12,14.34,14.16,13.98,14.00,88.42,-0.42,76.00,0.81,0.02,76.39,31122.00,3837.00,0.00
14.16,14.13,14.34,14.18,14.02,13.99,88.40,-0.55,75.90,-0.95,0.03,74.41,31062.00,3838.00,0.00
14.18,14.15,14.38,14.17,14.02,14.01,88.42,-0.67,75.78,-0.95,0.03,74.16,30962.00,3835.00,0.00
14.20,14.18,14.43,14.20,14.03,14.05,88.42,-0.49,75.67,1.39,0.02,76.57,31008.00,3837.00,0.00
14.22,14.19,14.41,14.21,14.06,14.05,88.40,-0.69,75.55,-1.54,0.03,73.32,31025.00,3838.00,0.00
14.24,14.20,14.45,14.23,14.07,14.05,88.39,-0.86,75.39,-1.24,0.04,73.29,31030.00,3841.00,0.00
14.26,14.23,14.45,14.28,14.09,14.09,88.40,-0.67,75.24,1.39,0.03,75.96,31053.00,3840.00,0.00
14.28,14.26,14.48,14.29,14.14,14.15,88.41,-0.33,75.14,2.57,0.02,77.38,31127.00,3839.00,0.00
14.30,14.28,14.51,14.30,14.16,14.15,88.40,-0.38,75.07,-0.36,0.02,74.33,31159.00,3839.00,0.00
14.32,14.30,14.53,14.34,14.16,14.16,88.39,-0.43,74.99,-0.36,0.02,74.20,31158.00,3841.00,0.00
14.34,14.30,14.55,14.34,14.17,14.16,88.38,-0.71,74.87,-2.12,0.04,72.04,31133.00,3841.00,0.00
14.36,14.33,14.54,14.37,14.22,14.20,88.38,-0.56,74.75,1.10,0.03,75.29,31182.00,3841.00,0.00
14.38,14.35,14.58,14.41,14.20,14.21,88.37,-0.61,74.63,-0.36,0.03,73.66,31210.00,3843.00,0.00
14.40,14.36,14.59,14.41,14.24,14.22,88.37,-0.74,74.50,-0.95,0.04,72.81,31177.00,3841.00,0.00
14.42,14.40,14.63,14.41,14.28,14.28,88.35,-0.40,74.38,2.57,0.02,76.55,31138.00,3843.00,0.00
14.44,14.43,14.66,14.47,14.30,14.27,88.37,-0.29,74.31,0.81,0.01,74.84,31135.00,3844.00,0.00
14.46,14.43,14.66,14.45,14.32,14.30,88.34,-0.53,74.23,-1.83,0.03,71.87,31114.00,3845.00,0.00
14.48,14.46,14.68,14.49,14.34,14.34,88.36,-0.31,74.15,1.69,0.02,75.53,31105.00,3848.00,0.00
14.50,14.48,14.70,14.53,14.34,14.37,88.35,-0.32,74.09,-0.07,0.02,73.70,31143.00,3846.00,0.00
14.52,14.50,14.71,14.54,14.38,14.36,88.36,-0.48,74.01,-1.24,0.02,72.28,31171.00,3847.00,0.00
14.54,14.52,14.74,14.56,14.41,14.38,88.35,-0.33,73.93,1.10,0.02,74.69,31118.00,3848.00,0.00
14.56,14.55,14.77,14.57,14.43,14.43,88.32,-0.23,73.87,0.81,0.01,74.45,31174.00,3848.00,0.00
14.58,14.55,14.76,14.59,14.42,14.45,88.33,-0.51,73.80,-2.12,0.03,71.17,31118.00,3853.00,0.00
14.60,14.57,14.80,14.60,14.45,14.45,88.32,-0.52,73.69,-0.07,0.03,73.10,31145.00,3849.00,0.00
14.62,14.60,14.82,14.63,14.47,14.46,88.32,-0.49,73.59,0.22,0.02,73.33,31146.00,3853.00,0.00
14.64,14.63,14.83,14.66,14.50,14.51,88.32,-0.30,73.51,1.39,0.02,74.60,31101.00,3854.00,0.00
14.66,14.64,14.84,14.69,14.52,14.52,88.31,-0.35,73.45,-0.36,0.02,72.73,31136.00,3852.00,0.00
14.68,14.67,14.88,14.69,14.55,14.54,88.29,-0.28,73.38,0.52,0.01,73.62,31181.00,3854.00,0.00
14.70,14.68,14.89,14.71,14.55,14.55,88.31,-0.49,73.31,-1.54,0.02,71.28,31144.00,3854.00,0.00
14.72,14.69,14.89,14.74,14.56,14.55,88.30,-0.65,73.19,-1.24,0.03,71.30,31117.00,3858.00,0.00
14.74,14.71,14.91,14.75,14.61,14.59,88.29,-0.51,73.08,1.10,0.03,73.67,31200.00,3860.00,0.00
14.76,14.73,14.94,14.77,14.62,14.59,88.29,-0.67,72.96,-1.24,0.03,71.05,31174.00,3860.00,0.00
14.78,14.76,14.95,14.79,14.63,14.66,88.29,-0.45,72.85,1.69,0.02,74.09,31196.00,3859.00,0.00
14.80,14.78,14.99,14.81,14.66,14.65,88.29,-0.42,72.76,0.22,0.02,72.57,31198.00,3860.00,0.00
14.82,14.80,15.02,14.83,14.68,14.67,88.29,-0.39,72.68,0.22,0.02,72.52,31185.00,3861.00,0.00
14.84,14.81,15.03,14.84,14.70,14.69,88.27,-0.55,72.59,-1.24,0.03,70.79,31216.00,3863.00,0.00
14.86,14.84,15.02,14.88,14.72,14.73,88.25,-0.48,72.48,0.52,0.02,72.51,31198.00,3863.00,0.00
14.88,14.84,15.05,14.88,14.73,14.72,88.26,-0.73,72.36,-1.83,0.04,69.81,31197.00,3864.00,0.00
14.90,14.86,15.05,14.91,14.76,14.73,88.27,-0.78,72.21,-0.36,0.04,71.07,31203.00,3864.00,0.00
14.92,14.90,15.11,14.94,14.77,14.79,88.26,-0.40,72.09,2.86,0.02,74.56,31238.00,3863.00,0.00
14.94,14.93,15.13,14.95,14.82,14.82,88.24,-0.17,72.04,1.69,0.01,73.55,31255.00,3865.00,0.00
14.96,14.94,15.16,14.95,14.84,14.81,88.24,-0.45,71.98,-2.12,0.02,69.40,31280.00,3865.00,0.00
14.98,14.96,15.16,14.98,14.84,14.86,88.24,-0.42,71.89,0.22,0.02,71.69,31275.00,3867.00,0.00
15.00,14.98,15.16,15.02,14.88,14.86,88.24,-0.43,71.80,-0.07,0.02,71.30,31291.00,3866.00,0.00
15.02,14.98,15.17,15.02,14.86,14.86,88.24,-0.83,71.68,-2.98,0.04,67.87,31299.00,3868.00,0.00
